espnID,espnName,sleeperBotID,espnIDFull,weight,jerseyNum,cbsShortName,team,yahooPlayerID,age,espnLink,yahooLink,bDay,espnHeadshot,isFreeAgent,rotoWirePlayerIDFull,cbsLongName,teamID,pos,school,cbsPlayerID,longName,rotoWirePlayerID,height,cbsPlayerIDFull,lastGamePlayed,playerID,exp,injury.description,injury.injDate,injury.designation,cbsBDay,cbsAge
4240499,Jack Coco,8907,4240499/jack-coco,248,49,J. Coco,ARI,34700,25,http://www.espn.com/nfl/player/_/id/4240499/jack-coco,https://sports.yahoo.com/nfl/players/34700,10/9/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4240499.png,True,jack-coco-16630,Jack Coco,1,LS,Georgia Tech,2838452,Jack Coco,16630,"6'2""",2838452/jack-coco,20221016_NYJ@GB,4240499,2,,,,,
3129310,Drue Tranquill,6141,3129310/drue-tranquill,234,23,D. Tranquill,KC,31962,28,http://www.espn.com/nfl/player/_/id/3129310/drue-tranquill,https://sports.yahoo.com/nfl/players/31962,8/15/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3129310.png,False,drue-tranquill-13814,Drue Tranquill,16,LB,Notre Dame,2142299,Drue Tranquill,13814,"6'2""",2142299/drue-tranquill,20231203_KC@GB,3129310,5,Tranquill (concussion) won't return to Sunday's game against the Packers.,20231203,Questionable,,
3895827,Ty'Son Williams,7098,3895827/tyson-williams,220,22,,ARI,33006,27,http://www.espn.com/nfl/player/_/id/3895827/tyson-williams,https://sports.yahoo.com/nfl/players/33006,9/4/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3895827.png,True,tyson-williams-14404,Ty'Son Williams,1,RB,BYU,3172893,Ty'Son Williams,14404,"6'0""",3172893/tyson-williams/,20230811_DEN@ARI,3895827,2,,,,,
4430878,Jaxon Smith-Njigba,9488,4430878/jaxon-smith-njigba,197,11,,SEA,40041,21,http://www.espn.com/nfl/player/_/id/4430878/jaxon-smith-njigba,https://sports.yahoo.com/nfl/players/40041,2/14/2002,https://a.espncdn.com/i/headshots/nfl/players/full/4430878.png,False,jaxon-smith-njigba-16654,Jaxon Smith-Njigba,29,WR,Ohio State,3162959,Jaxon Smith-Njigba,16654,"6'0""",3162959/jaxon-smith-njigba/,20231130_SEA@DAL,4430878,R,,,,,
2508256,MyCole Pruitt,2446,2508256/mycole-pruitt,258,85,,ATL,28531,31,http://www.espn.com/nfl/player/_/id/2508256/mycole-pruitt,https://sports.yahoo.com/nfl/players/28531,3/24/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2508256.png,False,mycole-pruitt-10251,MyCole Pruitt,2,TE,Southern Illinois,1760327,MyCole Pruitt,10251,"6'2""",1760327/mycole-pruitt/,20231203_ATL@NYJ,2508256,8,,,,,
4256074,Khyiris Tonga,7756,4256074/khyiris-tonga,338,95,,MIN,33851,27,http://www.espn.com/nfl/player/_/id/4256074/khyiris-tonga,https://sports.yahoo.com/nfl/players/33851,7/7/1996,https://a.espncdn.com/i/headshots/nfl/players/full/4256074.png,False,khyiris-tonga-15325,Khyiris Tonga,21,DT,BYU,2875231,Khyiris Tonga,15325,"6'4""",2875231/khyiris-tonga/,20231127_CHI@MIN,4256074,3,,,,,
4360786,Cooper Hodges,11048,4360786/cooper-hodges,311,75,,JAX,40250,23,http://www.espn.com/nfl/player/_/id/4360786/cooper-hodges,https://sports.yahoo.com/nfl/players/40250,7/13/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4360786.png,False,cooper-hodges-17284,Cooper Hodges,15,OT,Appalachian State,2961970,Cooper Hodges,17284,"6'3""",2961970/cooper-hodges/,,4360786,R,"The Jaguars placed Hodges (knee) on injured reserve Thursday, John Shipley of SI.com reports.",20230831,Injured Reserve,,
2977740,Emmanuel Ogbah,3197,2977740/emmanuel-ogbah,278,91,E. Ogbah,MIA,29266,30,http://www.espn.com/nfl/player/_/id/2977740/emmanuel-ogbah,https://sports.yahoo.com/nfl/players/29266,11/6/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2977740.png,False,emmanuel-ogbah-11155,Emmanuel Ogbah,20,DE,Oklahoma State,1996808,Emmanuel Ogbah,11155,"6'4""",1996808/emmanuel-ogbah,20231203_MIA@WSH,2977740,8,,,,,
4239107,Wilson Huber,11079,4239107/wilson-huber,241,57,,MIN,40310,25,http://www.espn.com/nfl/player/_/id/4239107/wilson-huber,https://sports.yahoo.com/nfl/players/40310,7/4/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4239107.png,True,wilson-huber-16869,Wilson Huber,21,LB,Cincinnati,2865014,Wilson Huber,16869,"6'4""",2865014/wilson-huber/,20230826_ARI@MIN,4239107,R,,,,,
15839,Marquise Goodwin,1346,15839/marquise-goodwin,185,3,M. Goodwin,CLE,26701,33,http://www.espn.com/nfl/player/_/id/15839/marquise-goodwin,https://sports.yahoo.com/nfl/players/26701,11/19/1990,https://a.espncdn.com/i/headshots/nfl/players/full/15839.png,False,marquise-goodwin-8807,Marquise Goodwin,8,WR,Texas,1691489,Marquise Goodwin,8807,"5'9""",1691489/marquise-goodwin,20231105_ARI@CLE,15839,10,,20231204,Out,,
